Time,Temp (deg-C),Wind velocity (m/s),"Wind dirction (North=0 deg-C,clockwise )",Electric demand (Normalized)
2020/10/27 16:00,20.8,2.1,-45,0.624585604
2020/10/27 17:00,19.6,2.2,-67.5,0.629234463
2020/10/27 18:00,18.1,1.4,-45,0.616354837
2020/10/27 19:00,16.6,1.8,0,0.587623366
2020/10/27 20:00,16.6,2.1,-22.5,0.564531494
2020/10/27 21:00,15.1,1.5,0,0.54650764
2020/10/27 22:00,14.3,1.3,-22.5,0.521586709
2020/10/27 23:00,13.7,1.7,67.5,0.50409633
2020/10/28 0:00,13,2.1,-22.5,0.475784019
2020/10/28 1:00,12.2,0.8,22.5,0.462409023
2020/10/28 2:00,11.8,1.4,0,0.464199977
2020/10/28 3:00,11.7,1.2,22.5,0.47925161
2020/10/28 4:00,11.3,1.3,0,0.483748047
2020/10/28 5:00,10.9,1.3,0,0.49068323
2020/10/28 6:00,10.5,0.9,-45,0.513203521
2020/10/28 7:00,11.2,1.6,0,0.545326373
2020/10/28 8:00,12.8,1.4,45,0.607285752
2020/10/28 9:00,14.6,1.3,0,0.643295355
2020/10/28 10:00,16.2,1.4,0,0.637427123
2020/10/28 11:00,16.9,2.2,-22.5,0.634569218
2020/10/28 12:00,18.2,2,-45,0.588766528
2020/10/28 13:00,18.1,1.8,-22.5,0.623137599
2020/10/28 14:00,18.5,1.8,0,0.62610982
2020/10/28 15:00,18.3,1,22.5,0.616316732
2020/10/28 16:00,18.3,1.2,45,0.629577411
2020/10/28 17:00,17.5,1.6,-45,0.632244789
2020/10/28 18:00,15.6,1.5,-22.5,0.617650421
2020/10/28 19:00,15.5,0.3,112.5,0.589528636
2020/10/28 20:00,14.7,0.7,45,0.56655108
2020/10/28 21:00,14.6,1.3,157.5,0.549441756
2020/10/28 22:00,14.2,0.5,0,0.525435354
2020/10/28 23:00,14.5,1.2,45,0.507525816
2020/10/29 0:00,14.4,1.5,67.5,0.478565713
2020/10/29 1:00,13.6,1.1,0,0.462218496
2020/10/29 2:00,13.1,2.1,0,0.467781885
2020/10/29 3:00,13,3,-22.5,0.475555386
2020/10/29 4:00,13,2,22.5,0.478641924
2020/10/29 5:00,11.8,1.8,0,0.486529741
2020/10/29 6:00,11.6,0.9,-22.5,0.510421827
2020/10/29 7:00,12.1,0.3,0,0.542849522
2020/10/29 8:00,14.3,1.2,0,0.602598788
2020/10/29 9:00,16.1,2.9,0,0.636360172
2020/10/29 10:00,18.7,3.2,-22.5,0.629882254
2020/10/29 11:00,19.9,5.6,-22.5,0.625347712
2020/10/29 12:00,20.4,7.5,-67.5,0.583774721
2020/10/29 13:00,21.3,6.1,-45,0.61806958
2020/10/29 14:00,20.9,5.6,-45,0.621270434
2020/10/29 15:00,20,7,-45,0.615973783
2020/10/29 16:00,18.9,6.9,-45,0.619250848
2020/10/29 17:00,17.4,6.5,-45,0.626986244
2020/10/29 18:00,16.1,5.3,-45,0.612811035
2020/10/29 19:00,15.4,5.2,-45,0.582974507
2020/10/29 20:00,14.8,3.6,-22.5,0.565636551
2020/10/29 21:00,14.3,4.7,-45,0.542658995
2020/10/29 22:00,13.9,5.6,-22.5,0.519605228
2020/10/29 23:00,13.7,4.1,-22.5,0.500514423
2020/10/30 0:00,13.5,4.7,-22.5,0.468620203
2020/10/30 1:00,13,3.4,-22.5,0.454711733
2020/10/30 2:00,12.7,2.5,-22.5,0.460579964
2020/10/30 3:00,12.6,3.1,-22.5,0.473078535
2020/10/30 4:00,12.1,3.4,0,0.476927181
2020/10/30 5:00,11.6,1.7,22.5,0.486301109
2020/10/30 6:00,11.6,2.7,22.5,0.511793621
2020/10/30 7:00,11.5,3.5,0,0.536828869
2020/10/30 8:00,12.6,3.5,0,0.593796441
2020/10/30 9:00,15.4,4.8,-22.5,0.628358038
2020/10/30 10:00,16.8,5.6,-22.5,0.62039401
2020/10/30 11:00,18.1,6.4,-22.5,0.61566894
2020/10/30 12:00,19.2,4.6,-22.5,0.572419312
2020/10/30 13:00,20,7,-22.5,0.605837747
2020/10/30 14:00,19.6,7.5,-45,0.604885112
2020/10/30 15:00,18.5,6.9,-45,0.599740883
2020/10/30 16:00,17.2,6.4,-22.5,0.602217734
2020/10/30 17:00,15.8,6,-22.5,0.611667873
2020/10/30 18:00,15.1,6,-22.5,0.602103418
2020/10/30 19:00,14.3,6.8,0,0.581221659
2020/10/30 20:00,13.5,5.7,-22.5,0.561140114
2020/10/30 21:00,12.9,4.4,0,0.541858781
2020/10/30 22:00,12.6,7.1,0,0.524025454
2020/10/30 23:00,12,3.7,0,0.505087071
2020/10/31 0:00,11.6,3.6,0,0.475174332
2020/10/31 1:00,10.8,3.4,-22.5,0.460732386
2020/10/31 2:00,10.2,3.2,-22.5,0.464199977
2020/10/31 3:00,10,3,0,0.474145486
2020/10/31 4:00,9.6,2.5,22.5,0.472926114
2020/10/31 5:00,9.2,3,22.5,0.468124833
2020/10/31 6:00,8.6,1.7,22.5,0.466753039
2020/10/31 7:00,8.6,2.8,22.5,0.480013718
2020/10/31 8:00,10.3,2.7,-22.5,0.489425752
2020/10/31 9:00,12.8,4.3,0,0.497618413
2020/10/31 10:00,14.9,3.4,-22.5,0.490721335
2020/10/31 11:00,16.1,1.3,-22.5,0.480128034
2020/10/31 12:00,16.9,1.1,-45,0.463209237
2020/10/31 13:00,19.3,1.7,-157.5,0.464314293
2020/10/31 14:00,19,2.9,-135,0.46019891
2020/10/31 15:00,18.8,1.7,-157.5,0.460579964
2020/10/31 16:00,17.6,4.1,-157.5,0.467248409
2020/10/31 17:00,16.4,2.9,-157.5,0.499637999
2020/10/31 18:00,15,2.1,157.5,0.500933582
2020/10/31 19:00,12.9,1.7,135,0.492626605
2020/10/31 20:00,13,1.3,90,0.48256678
2020/10/31 21:00,11.9,3.1,67.5,0.461342072
2020/10/31 22:00,12,1.4,45,0.440193575
2020/10/31 23:00,11.2,1.7,-22.5,0.425561102
2020/11/1 0:00,11,2.2,0,0.404793659
2020/11/1 1:00,10,0.4,157.5,0.394086042
2020/11/1 2:00,10.2,2.4,0,0.407079983
2020/11/1 3:00,9.7,1.6,45,0.421636246
2020/11/1 4:00,9.6,1.7,-22.5,0.424151202
2020/11/1 5:00,9.5,2.1,0,0.417330336
2020/11/1 6:00,8.9,1.3,67.5,0.412605266
2020/11/1 7:00,9.7,1.8,-22.5,0.419807187
2020/11/1 8:00,10.9,2,-45,0.430857753
2020/11/1 9:00,13,2,0,0.436001981
2020/11/1 10:00,14.9,2.7,-45,0.434553976
2020/11/1 11:00,17.4,2.1,-45,0.427047213
2020/11/1 12:00,18.7,1.4,-45,0.423846359
2020/11/1 13:00,18.5,1.6,-67.5,0.41721602
2020/11/1 14:00,18.9,1.3,157.5,0.418664025
2020/11/1 15:00,19.3,1.2,180,0.416415806
2020/11/1 16:00,19.1,0.6,90,0.436725984
2020/11/1 17:00,17.8,2,-22.5,0.478641924
2020/11/1 18:00,16.6,1.9,-22.5,0.483100255
2020/11/1 19:00,15.3,0.6,22.5,0.473497695
2020/11/1 20:00,15.4,1.4,-22.5,0.465724193
2020/11/1 21:00,14.2,1.1,-22.5,0.44446138
2020/11/1 22:00,14.3,1.6,67.5,0.422474565
2020/11/1 23:00,13.7,0.8,90,0.408070724
2020/11/2 0:00,13.6,1.6,45,0.386274435
2020/11/2 1:00,14,0.9,0,0.382235263
2020/11/2 2:00,14,1.1,45,0.395876996
2020/11/2 3:00,13.9,0.5,-45,0.413443585
2020/11/2 4:00,14,0.7,-22.5,0.424341729
2020/11/2 5:00,14,1.1,-22.5,0.435468506
2020/11/2 6:00,14.1,1.9,-22.5,0.466219563
2020/11/2 7:00,14.2,1.1,-22.5,0.512822467
2020/11/2 8:00,14.9,1.3,0,0.581221659
2020/11/2 9:00,15.7,2.9,-22.5,0.630644362
2020/11/2 10:00,15.6,2.8,0,0.640056396
2020/11/2 11:00,14.9,2.9,0,0.638684602
2020/11/2 12:00,15,2.6,22.5,0.602827421
2020/11/2 13:00,15.1,1.6,0,0.634645429
2020/11/2 14:00,15.8,1.2,22.5,0.64283809
2020/11/2 15:00,15.7,2.2,-22.5,0.639179972
2020/11/2 16:00,15.7,1.3,22.5,0.648134741
2020/11/2 17:00,15.8,1.8,-22.5,0.639561026
2020/11/2 18:00,15.5,2.2,-22.5,0.622184964
2020/11/2 19:00,15.3,2.5,-22.5,0.590709904
2020/11/2 20:00,15.2,1.7,-45,0.566627291
2020/11/2 21:00,15.2,2.1,-45,0.551004077
2020/11/2 22:00,15.1,1.9,-22.5,0.532980223
2020/11/2 23:00,15.1,1.9,0,0.515489845
2020/11/3 0:00,15,1.9,-22.5,0.480928248
2020/11/3 1:00,14.4,3.7,-22.5,0.469534733
2020/11/3 2:00,13.9,2.8,-22.5,0.472964219
2020/11/3 3:00,13.5,3.1,-45,0.483709942
2020/11/3 4:00,13.6,3,-45,0.485881949
2020/11/3 5:00,13.4,4.3,-45,0.483748047
2020/11/3 6:00,13.1,3.8,-22.5,0.492359867
2020/11/3 7:00,13.3,3.3,-22.5,0.518766909
2020/11/3 8:00,14.3,3.6,0,0.575963114
2020/11/3 9:00,15.8,5.2,-45,0.60275121
2020/11/3 10:00,16.9,6.4,-45,0.597835613
2020/11/3 11:00,18.1,5.7,-22.5,0.589185688
2020/11/3 12:00,18.1,6.8,-45,0.56125443
2020/11/3 13:00,18.7,5.9,-22.5,0.582517243
2020/11/3 14:00,19.2,6.5,-90,0.584308196
2020/11/3 15:00,18.2,7.5,-67.5,0.579506916
2020/11/3 16:00,16.7,6.3,-67.5,0.593682125
2020/11/3 17:00,16.2,5.3,-45,0.612963457
2020/11/3 18:00,14.5,5.1,-45,0.604123004
2020/11/3 19:00,13.9,5.5,-45,0.585184621
2020/11/3 20:00,11.8,3.6,-45,0.569828145
2020/11/3 21:00,11.8,5.2,-67.5,0.546736273
2020/11/3 22:00,11.7,4.9,-67.5,0.526578516
2020/11/3 23:00,11.2,6.7,-22.5,0.509697824
2020/11/4 0:00,10.6,3.6,-67.5,0.47784171
2020/11/4 1:00,9.7,4.7,-90,0.471287581
2020/11/4 2:00,9.4,3.4,-45,0.477384445
2020/11/4 3:00,8.8,5.3,-67.5,0.491292916
2020/11/4 4:00,8.7,4.9,-45,0.496208513
2020/11/4 5:00,8.1,3.4,-22.5,0.507297184
2020/11/4 6:00,8,3.1,-22.5,0.538276874
2020/11/4 7:00,8.3,2.3,-45,0.573600579
2020/11/4 8:00,9.2,2.4,0,0.633235529
2020/11/4 9:00,10.2,2.3,-45,0.663491217
2020/11/4 10:00,12.6,5.6,-67.5,0.65716572
2020/11/4 11:00,13.4,5.7,-22.5,0.652059597
2020/11/4 12:00,14.6,4.9,-45,0.603932477
2020/11/4 13:00,13.6,5.9,-67.5,0.643714514
2020/11/4 14:00,15.2,6,-45,0.641733034
2020/11/4 15:00,13.8,7.8,-22.5,0.63281637
2020/11/4 16:00,13.3,4.4,-45,0.648325268
2020/11/4 17:00,12.7,5.3,-45,0.658346988
2020/11/4 18:00,11.7,4,-67.5,0.650230538
2020/11/4 19:00,11.6,3.3,-67.5,0.622527912
2020/11/4 20:00,10.5,2,-45,0.601188888
2020/11/4 21:00,10.6,2,-22.5,0.574934268
2020/11/4 22:00,10.1,1.2,-67.5,0.553861982
2020/11/4 23:00,9.6,1.6,-45,0.53408528
2020/11/5 0:00,9.9,2.5,0,0.501771901
